Date,High,Low,Open,Close,Volume,Adj Close
2001-01-02,4.5625,4.15625,4.5625,4.34375,188800.0,0.9817754030227661
2001-01-03,4.375,4.21875,4.28125,4.375,104800.0,0.9888383150100708
2001-01-04,4.5625,4.3125,4.375,4.3125,276800.0,0.9747123122215271
2001-01-05,4.375,4.25,4.375,4.375,98000.0,0.9888383150100708
2001-01-08,4.375,4.296875,4.375,4.375,106400.0,0.9888383150100708
2001-01-09,4.609375,4.3125,4.375,4.46875,443600.0,1.0100278854370117
2001-01-10,4.5625,4.5,4.515625,4.53125,280000.0,1.0241540670394897
2001-01-11,4.5625,4.46875,4.53125,4.5625,155200.0,1.0312169790267944
2001-01-12,4.59375,4.453125,4.59375,4.53125,95600.0,1.0241540670394897
2001-01-16,4.59375,4.46875,4.46875,4.5625,178800.0,1.0312169790267944
2001-01-17,4.703125,4.5625,4.59375,4.6875,232400.0,1.0594699382781982
2001-01-18,4.875,4.5625,4.859375,4.59375,223600.0,1.0382801294326782
2001-01-19,4.625,4.53125,4.625,4.5625,153200.0,1.0312169790267944
2001-01-22,4.59375,4.53125,4.5859375,4.5625,396400.0,1.0312169790267944
2001-01-23,4.671875,4.546875,4.546875,4.671875,298000.0,1.0559377670288086
2001-01-24,4.8125,4.6875,4.6875,4.71875,647600.0,1.0665321350097656
2001-01-25,4.75,4.53125,4.7421875,4.625,141600.0,1.045343279838562
2001-01-26,4.78125,4.6875,4.75,4.78125,287200.0,1.0806585550308228
2001-01-29,4.75,4.46875,4.734375,4.6875,197200.0,1.0879120826721191
2001-01-30,4.78125,4.59375,4.7265625,4.671875,175200.0,1.0842851400375366
2001-01-31,4.8125,4.59375,4.796875,4.625,131200.0,1.0734061002731323
2001-02-01,4.765625,4.5,4.59375,4.75,248800.0,1.1024175882339478
2001-02-02,4.75,4.59375,4.6875,4.75,225600.0,1.1024175882339478
2001-02-05,4.78125,4.65625,4.7734375,4.78125,82800.0,1.1096699237823486
2001-02-06,4.859375,4.65625,4.6875,4.8125,391200.0,1.116923213005066
2001-02-07,4.859375,4.578125,4.796875,4.703125,198000.0,1.0915379524230957
2001-02-08,4.78125,4.703125,4.734375,4.78125,55200.0,1.1096699237823486
2001-02-09,4.859375,4.6875,4.796875,4.6875,251200.0,1.0879120826721191
2001-02-12,4.78125,4.671875,4.78125,4.78125,110800.0,1.1096699237823486
2001-02-13,4.84375,4.75,4.84375,4.75,76000.0,1.1024175882339478
2001-02-14,4.859375,4.71875,4.75,4.859375,114000.0,1.1278020143508911
2001-02-15,4.875,4.75,4.859375,4.75,107200.0,1.1024175882339478
2001-02-16,4.78125,4.6875,4.765625,4.78125,134800.0,1.1096699237823486
2001-02-20,4.9375,4.703125,4.75,4.9375,223600.0,1.145933747291565
2001-02-21,4.921875,4.71875,4.8203125,4.875,235600.0,1.1314281225204468
2001-02-22,4.9375,4.78125,4.8125,4.796875,126800.0,1.113296389579773
2001-02-23,4.875,4.6875,4.796875,4.75,205200.0,1.1024175882339478
2001-02-26,4.796875,4.65625,4.7578125,4.75,120400.0,1.1024175882339478
2001-02-27,4.8125,4.65625,4.65625,4.734375,193200.0,1.0987910032272339
2001-02-28,4.8125,4.6875,4.734375,4.75,123200.0,1.1024175882339478
2001-03-01,4.75,4.65625,4.6875,4.734375,160800.0,1.0987910032272339
2001-03-02,4.765625,4.65625,4.765625,4.71875,110800.0,1.0951640605926514
2001-03-05,4.75,4.703125,4.734375,4.71875,120400.0,1.0951640605926514
2001-03-06,4.75,4.6875,4.703125,4.6875,168000.0,1.0879120826721191
2001-03-07,4.796875,4.671875,4.6875,4.75,136000.0,1.1024175882339478
2001-03-08,5.0,4.6875,4.6875,4.984375,135200.0,1.156812310218811
2001-03-09,5.03125,4.8125,4.8125,4.90625,104800.0,1.1386809349060059
2001-03-12,4.90234375,4.71875,4.890625,4.765625,153200.0,1.106044054031372
2001-03-13,4.875,4.75,4.75,4.8125,94800.0,1.116923213005066
2001-03-14,4.75,4.703125,4.734375,4.734375,58400.0,1.0987910032272339
2001-03-15,4.8125,4.671875,4.71875,4.703125,172000.0,1.0915379524230957
2001-03-16,4.765625,4.6875,4.7109375,4.71875,53600.0,1.0951640605926514
2001-03-19,4.75,4.65625,4.74609375,4.75,53600.0,1.1024175882339478
2001-03-20,4.875,4.71875,4.71875,4.796875,186400.0,1.113296389579773
2001-03-21,4.875,4.765625,4.796875,4.84375,104800.0,1.124175786972046
2001-03-22,4.96875,4.75,4.875,4.90625,174000.0,1.1386809349060059
2001-03-23,4.984375,4.875,4.984375,4.98046875,511200.0,1.155906081199646
2001-03-26,5.0,4.9375,4.9375,4.953125,231600.0,1.1495602130889893
2001-03-27,4.9375,4.71875,4.9375,4.828125,154000.0,1.1205494403839111
2001-03-28,5.125,4.8125,4.828125,5.125,646800.0,1.1894505023956299
2001-03-29,5.5,5.1875,5.1953125,5.5,1061600.0,1.2764830589294434
2001-03-30,5.625,5.3125,5.5,5.453125,740000.0,1.2656035423278809
2001-04-02,5.6875,5.4375,5.4921875,5.5,457200.0,1.2764830589294434
2001-04-03,5.51171875,5.1875,5.47265625,5.34375,527600.0,1.2402194738388062
2001-04-04,5.59375,5.3125,5.34375,5.515625,255600.0,1.2801097631454468
2001-04-05,5.609375,5.5,5.5546875,5.546875,238000.0,1.287361979484558
2001-04-06,5.484375,5.15625,5.15625,5.28125,250000.0,1.2257137298583984
2001-04-09,5.625,5.324999809265137,5.375,5.582499980926514,315200.0,1.2956305742263794
2001-04-10,5.690000057220459,5.487500190734863,5.65749979019165,5.53249979019165,181200.0,1.284026026725769
2001-04-11,5.75,5.462500095367432,5.75,5.537499904632568,210000.0,1.2851861715316772
2001-04-12,5.662499904632568,5.502500057220459,5.550000190734863,5.525000095367432,251200.0,1.2822858095169067
2001-04-16,5.675000190734863,5.480000019073486,5.622499942779541,5.5625,221600.0,1.2909891605377197
2001-04-17,5.744999885559082,5.519999980926514,5.519999980926514,5.6875,302800.0,1.3200000524520874
2001-04-18,5.90500020980835,5.747499942779541,5.75,5.894999980926514,293600.0,1.3681577444076538
2001-04-19,5.892499923706055,5.742499828338623,5.762499809265137,5.742499828338623,384800.0,1.332763910293579
2001-04-20,5.800000190734863,5.742499828338623,5.744999885559082,5.744999885559082,105200.0,1.333344578742981
2001-04-23,5.807499885559082,5.46999979019165,5.807499885559082,5.574999809265137,228800.0,1.2938897609710693
2001-04-24,5.775000095367432,5.525000095367432,5.599999904632568,5.775000095367432,248800.0,1.3403072357177734
2001-04-25,5.777500152587891,5.662499904632568,5.772500038146973,5.712500095367432,232400.0,1.325801968574524
2001-04-26,5.75,5.625,5.715000152587891,5.664999961853027,262800.0,1.3147777318954468
2001-04-27,5.775000095367432,5.702499866485596,5.769999980926514,5.702499866485596,236400.0,1.3234812021255493
2001-04-30,5.820000171661377,5.724999904632568,5.817500114440918,5.760000228881836,375600.0,1.3368268013000488
2001-05-01,5.8125,5.762499809265137,5.8125,5.797500133514404,360400.0,1.3455296754837036
2001-05-02,5.764999866485596,5.337500095367432,5.75,5.4375,425600.0,1.2897872924804688
2001-05-03,5.5625,5.375,5.559999942779541,5.375,285200.0,1.2749617099761963
2001-05-04,5.537499904632568,5.412499904632568,5.460000038146973,5.537499904632568,318000.0,1.3135067224502563
2001-05-07,5.625,5.449999809265137,5.525000095367432,5.612500190734863,542000.0,1.3312972784042358
2001-05-08,5.8125,5.457499980926514,5.662499904632568,5.724999904632568,224800.0,1.3579823970794678
2001-05-09,5.900000095367432,5.75,5.8125,5.900000095367432,132400.0,1.3994927406311035
2001-05-10,5.9375,5.699999809265137,5.855000019073486,5.764999866485596,202800.0,1.3674702644348145
2001-05-11,5.797500133514404,5.672500133514404,5.744999885559082,5.797500133514404,126400.0,1.3751802444458008
2001-05-14,5.84499979019165,5.699999809265137,5.752500057220459,5.767499923706055,230800.0,1.3680634498596191
2001-05-15,5.934999942779541,5.75,5.8125,5.897500038146973,90000.0,1.398899793624878
2001-05-16,6.110000133514404,5.762499809265137,5.9375,6.014999866485596,242800.0,1.4267714023590088
2001-05-17,6.184999942779541,6.010000228881836,6.014999866485596,6.125,462000.0,1.4528626203536987
2001-05-18,6.335000038146973,6.150000095367432,6.150000095367432,6.25,295200.0,1.4825133085250854
2001-05-21,7.497499942779541,6.067500114440918,6.25,6.460000038146973,1003200.0,1.5323251485824585
2001-05-22,6.637499809265137,6.132500171661377,6.494999885559082,6.275000095367432,390800.0,1.4884440898895264
2001-05-23,6.425000190734863,5.887499809265137,6.40500020980835,6.007500171661377,414400.0,1.4249922037124634
2001-05-24,6.090000152587891,5.775000095367432,6.002500057220459,5.887499809265137,227600.0,1.3965277671813965
2001-05-25,6.09250020980835,5.84499979019165,5.84499979019165,6.079999923706055,181600.0,1.44218909740448
2001-05-29,6.110000133514404,5.974999904632568,6.110000133514404,6.09499979019165,108800.0,1.4457473754882812
2001-05-30,6.110000133514404,5.769999980926514,6.107500076293945,5.817500114440918,141600.0,1.3799238204956055
2001-05-31,5.974999904632568,5.869999885559082,5.875,5.942500114440918,290800.0,1.4095739126205444
2001-06-01,6.099999904632568,5.889999866485596,5.932499885559082,6.0,107200.0,1.4232128858566284
2001-06-04,6.110000133514404,5.90500020980835,5.962500095367432,6.007500171661377,192400.0,1.4249922037124634
2001-06-05,6.002500057220459,5.952499866485596,6.002500057220459,5.974999904632568,137200.0,1.417283058166504
2001-06-06,6.150000095367432,6.0,6.025000095367432,6.042500019073486,466400.0,1.4332942962646484
2001-06-07,6.099999904632568,5.974999904632568,6.0625,6.0,453600.0,1.4232128858566284
2001-06-08,6.0,5.887499809265137,5.887499809265137,5.925000190734863,239600.0,1.4054231643676758
2001-06-11,5.925000190734863,5.710000038146973,5.922500133514404,5.710000038146973,276800.0,1.3544245958328247
2001-06-12,5.574999809265137,5.340000152587891,5.46750020980835,5.525000095367432,781600.0,1.3105419874191284
2001-06-13,5.650000095367432,5.5,5.502500057220459,5.627500057220459,150000.0,1.334855079650879
2001-06-14,5.650000095367432,5.550000190734863,5.622499942779541,5.650000095367432,88000.0,1.3401920795440674
2001-06-15,5.829999923706055,5.577499866485596,5.577499866485596,5.769999980926514,187200.0,1.3686565160751343
2001-06-18,5.900000095367432,5.75,5.800000190734863,5.752500057220459,72400.0,1.3645050525665283
2001-06-19,5.862500190734863,5.737500190734863,5.767499923706055,5.802499771118164,103200.0,1.3763656616210938
2001-06-20,5.880000114440918,5.315000057220459,5.880000114440918,5.315000057220459,522800.0,1.260729193687439
2001-06-21,5.550000190734863,5.287499904632568,5.287499904632568,5.409999847412109,273200.0,1.2832635641098022
2001-06-22,5.402500152587891,5.212500095367432,5.402500152587891,5.34499979019165,195600.0,1.267845630645752
2001-06-25,5.5,5.349999904632568,5.362500190734863,5.5,221600.0,1.3046114444732666
2001-06-26,5.505000114440918,5.375,5.389999866485596,5.487500190734863,182800.0,1.3016468286514282
2001-06-27,5.492499828338623,5.25,5.482500076293945,5.492499828338623,144800.0,1.3028333187103271
2001-06-28,5.607500076293945,5.4375,5.514999866485596,5.570000171661377,206400.0,1.3212162256240845
2001-06-29,5.684999942779541,5.5625,5.5625,5.684999942779541,241200.0,1.3484944105148315
2001-07-02,5.849999904632568,5.690000057220459,5.735000133514404,5.849999904632568,175200.0,1.3876322507858276
2001-07-03,6.014999866485596,5.802499771118164,5.849999904632568,6.0,95200.0,1.4232128858566284
2001-07-05,6.212500095367432,5.980000019073486,5.994999885559082,6.065000057220459,130800.0,1.438631296157837
2001-07-06,6.125,5.9375,6.065000057220459,6.037499904632568,124400.0,1.4321078062057495
2001-07-09,6.09499979019165,5.912499904632568,6.09499979019165,5.974999904632568,141600.0,1.417283058166504
2001-07-10,5.977499961853027,5.900000095367432,5.9375,5.912499904632568,161600.0,1.4024572372436523
2001-07-11,6.125,5.820000171661377,5.902500152587891,6.054999828338623,214400.0,1.4362589120864868
2001-07-12,6.0625,6.0,6.002500057220459,6.050000190734863,56400.0,1.4350736141204834
2001-07-13,6.0625,6.0,6.0,6.005000114440918,44400.0,1.4243985414505005
2001-07-16,6.025000095367432,5.900000095367432,6.0,5.974999904632568,136000.0,1.417283058166504
2001-07-17,6.0,5.690000057220459,5.912499904632568,5.737500190734863,184800.0,1.3609473705291748
2001-07-18,5.75,5.559999942779541,5.71999979019165,5.625,132800.0,1.3342623710632324
2001-07-19,5.75,5.432499885559082,5.75,5.474999904632568,209600.0,1.2986818552017212
2001-07-20,5.5625,5.432499885559082,5.5625,5.487500190734863,201600.0,1.3016468286514282
2001-07-23,5.537499904632568,5.4375,5.537499904632568,5.462500095367432,90800.0,1.295717477798462
2001-07-24,5.525000095367432,5.462500095367432,5.487500190734863,5.510000228881836,258000.0,1.3069837093353271
2001-07-25,5.724999904632568,5.5,5.510000228881836,5.672500133514404,150800.0,1.3455287218093872
2001-07-26,6.014999866485596,5.789999961853027,5.800000190734863,5.947500228881836,419600.0,1.410760760307312
2001-07-27,5.957499980926514,5.75,5.957499980926514,5.75,127600.0,1.3639127016067505
2001-07-30,5.934999942779541,5.757500171661377,5.837500095367432,5.875,179600.0,1.3935626745224
2001-07-31,5.9375,5.800000190734863,5.875,5.817500114440918,301600.0,1.3799238204956055
2001-08-01,5.875,5.699999809265137,5.78249979019165,5.744999885559082,163200.0,1.3926502466201782
2001-08-02,5.775000095367432,5.5,5.772500038146973,5.5,307200.0,1.3332594633102417
2001-08-03,5.697500228881836,5.449999809265137,5.502500057220459,5.5625,123200.0,1.34840989112854
2001-08-06,5.6875,5.53249979019165,5.652500152587891,5.542500019073486,113600.0,1.3435616493225098
2001-08-07,5.617499828338623,5.542500019073486,5.542500019073486,5.554999828338623,98000.0,1.3465921878814697
2001-08-08,5.692500114440918,5.550000190734863,5.6875,5.692500114440918,98800.0,1.3799238204956055
2001-08-09,5.8125,5.699999809265137,5.712500095367432,5.75,96800.0,1.393862247467041
2001-08-10,5.855000019073486,5.724999904632568,5.8125,5.757500171661377,54400.0,1.3956806659698486
2001-08-13,5.875,5.6875,5.787499904632568,5.755000114440918,121600.0,1.395074725151062
2001-08-14,5.925000190734863,5.71999979019165,5.78000020980835,5.875,51600.0,1.4241632223129272
2001-08-15,5.9375,5.84250020980835,5.925000190734863,5.864999771118164,79600.0,1.4217392206192017
2001-08-16,5.965000152587891,5.837500095367432,5.9375,5.965000152587891,126800.0,1.4459809064865112
2001-08-17,5.987500190734863,5.889999866485596,5.90749979019165,5.889999866485596,81600.0,1.4278004169464111
2001-08-20,6.002500057220459,5.875,5.994999885559082,5.974999904632568,104800.0,1.4484047889709473
2001-08-21,6.022500038146973,5.9375,6.0,6.0,82000.0,1.4544644355773926
2001-08-22,6.099999904632568,5.949999809265137,5.949999809265137,6.099999904632568,116400.0,1.4787057638168335
2001-08-23,6.132500171661377,6.0,6.09499979019165,6.09250020980835,159200.0,1.476888656616211
2001-08-24,6.110000133514404,6.012499809265137,6.105000019073486,6.0625,51200.0,1.469616174697876
2001-08-27,6.09499979019165,5.9375,6.09499979019165,6.070000171661377,164800.0,1.4714337587356567
2001-08-28,6.087500095367432,5.914999961853027,6.059999942779541,6.059999942779541,115200.0,1.4690101146697998
2001-08-29,6.125,5.940000057220459,6.0625,6.074999809265137,42400.0,1.47264564037323
2001-08-30,6.125,6.014999866485596,6.072500228881836,6.085000038146973,76400.0,1.4750697612762451
2001-08-31,6.117499828338623,6.025000095367432,6.117499828338623,6.074999809265137,30000.0,1.47264564037323
2001-09-04,6.125,6.019999980926514,6.067500114440918,6.125,46000.0,1.4847652912139893
2001-09-05,6.230000019073486,6.079999923706055,6.079999923706055,6.1875,102800.0,1.499916911125183
2001-09-06,6.1875,5.840000152587891,6.184999942779541,5.860000133514404,114400.0,1.4205275774002075
2001-09-07,5.875,5.6875,5.872499942779541,5.857500076293945,88400.0,1.4199215173721313
2001-09-10,6.03000020980835,5.800000190734863,5.875,6.0,50000.0,1.4544644355773926
2001-09-17,6.222499847412109,5.849999904632568,5.90749979019165,6.059999942779541,226400.0,1.4690101146697998
2001-09-18,6.25,6.0625,6.0625,6.25,132400.0,1.51506769657135
2001-09-19,6.300000190734863,5.75,6.28000020980835,5.994999885559082,205600.0,1.4532525539398193
2001-09-20,6.0625,5.550000190734863,6.0,5.625,310000.0,1.3635609149932861
2001-09-21,5.800000190734863,5.552499771118164,5.672500133514404,5.795000076293945,155600.0,1.4047704935073853
2001-09-24,6.019999980926514,5.800000190734863,5.800000190734863,5.974999904632568,266800.0,1.4484047889709473
2001-09-25,6.022500038146973,5.755000114440918,5.974999904632568,5.755000114440918,87200.0,1.395074725151062
2001-09-26,5.987500190734863,5.59499979019165,5.974999904632568,5.690000057220459,129600.0,1.3793175220489502
2001-09-27,5.772500038146973,5.5625,5.627500057220459,5.75,206800.0,1.393862247467041
2001-09-28,6.0,5.724999904632568,5.724999904632568,5.875,75600.0,1.4241632223129272
2001-10-01,6.012499809265137,5.827499866485596,5.9375,5.900000095367432,200800.0,1.4302241802215576
2001-10-02,6.09499979019165,5.662499904632568,5.837500095367432,6.025000095367432,126400.0,1.4605247974395752
2001-10-03,6.077499866485596,6.0,6.022500038146973,6.037499904632568,85200.0,1.4635552167892456
2001-10-04,6.054999828338623,6.007500171661377,6.037499904632568,6.050000190734863,76400.0,1.4665859937667847
2001-10-05,6.0625,6.005000114440918,6.050000190734863,6.0625,40000.0,1.469616174697876
2001-10-08,6.087500095367432,6.025000095367432,6.059999942779541,6.087500095367432,56800.0,1.4756759405136108
2001-10-09,6.4375,6.039999961853027,6.074999809265137,6.412499904632568,190000.0,1.5544593334197998
2001-10-10,6.375,6.197500228881836,6.297500133514404,6.307499885559082,350000.0,1.5290066003799438
2001-10-11,6.262499809265137,6.150000095367432,6.212500095367432,6.150000095367432,119600.0,1.4908262491226196
2001-10-12,6.275000095367432,6.027500152587891,6.222499847412109,6.125,66800.0,1.4847652912139893
2001-10-15,6.25,6.047500133514404,6.15500020980835,6.0625,94800.0,1.469616174697876
2001-10-16,6.230000019073486,6.03249979019165,6.099999904632568,6.090000152587891,107600.0,1.476280927658081
2001-10-17,6.182499885559082,6.050000190734863,6.117499828338623,6.125,165200.0,1.4847652912139893
2001-10-18,6.212500095367432,5.962500095367432,6.162499904632568,5.962500095367432,92800.0,1.4453747272491455
2001-10-19,6.175000190734863,5.837500095367432,6.125,6.050000190734863,123200.0,1.4665859937667847
2001-10-22,6.050000190734863,5.855000019073486,6.037499904632568,5.887499809265137,123600.0,1.4271934032440186
2001-10-23,6.022500038146973,5.929999828338623,6.019999980926514,5.974999904632568,236000.0,1.4484047889709473
2001-10-24,6.125,5.974999904632568,5.997499942779541,6.025000095367432,207600.0,1.4605247974395752
2001-10-25,6.25,6.0,6.025000095367432,6.047500133514404,263200.0,1.4659796953201294
2001-10-26,6.402500152587891,6.022500038146973,6.025000095367432,6.402500152587891,209600.0,1.5520354509353638
2001-10-29,6.652500152587891,6.375,6.497499942779541,6.527500152587891,365600.0,1.5823369026184082
2001-10-30,6.739999771118164,6.349999904632568,6.65500020980835,6.349999904632568,164400.0,1.5393081903457642
2001-10-31,6.574999809265137,6.125,6.497499942779541,6.244999885559082,335600.0,1.5442540645599365
2001-11-01,6.349999904632568,6.252500057220459,6.349999904632568,6.300000190734863,138800.0,1.5578542947769165
2001-11-02,6.449999809265137,6.25,6.315000057220459,6.315000057220459,110400.0,1.5615639686584473
2001-11-05,6.375,6.247499942779541,6.25,6.337500095367432,182000.0,1.5671279430389404
2001-11-06,6.599999904632568,6.34499979019165,6.375,6.457499980926514,159200.0,1.5968018770217896
2001-11-07,6.505000114440918,6.372499942779541,6.505000114440918,6.375,109200.0,1.5764002799987793
2001-11-08,6.5,6.337500095367432,6.440000057220459,6.375,74400.0,1.5764002799987793
2001-11-09,6.579999923706055,6.375,6.397500038146973,6.474999904632568,139200.0,1.6011284589767456
2001-11-12,6.599999904632568,6.3125,6.454999923706055,6.352499961853027,228800.0,1.5708366632461548
2001-11-13,6.525000095367432,6.364999771118164,6.5,6.440000057220459,94800.0,1.5924737453460693
2001-11-14,6.5,6.377500057220459,6.482500076293945,6.5,144000.0,1.607310175895691
2001-11-15,6.59499979019165,6.202499866485596,6.5,6.25,265200.0,1.5454902648925781
2001-11-16,6.25,5.974999904632568,6.112500190734863,6.03000020980835,323200.0,1.4910893440246582
2001-11-19,6.087500095367432,5.704999923706055,6.067500114440918,6.0,296400.0,1.4836715459823608
2001-11-20,6.112500190734863,5.934999942779541,6.059999942779541,6.054999828338623,173200.0,1.4972721338272095
2001-11-21,6.362500190734863,6.065000057220459,6.099999904632568,6.360000133514404,160000.0,1.5726913213729858
2001-11-23,6.375,6.237500190734863,6.269999980926514,6.3125,89600.0,1.5609453916549683
2001-11-26,6.362500190734863,6.082499980926514,6.295000076293945,6.130000114440918,237200.0,1.5158171653747559
2001-11-27,6.364999771118164,6.125,6.1875,6.337500095367432,164400.0,1.5671279430389404
2001-11-28,6.28000020980835,6.034999847412109,6.25,6.139999866485596,268400.0,1.5182901620864868
2001-11-29,6.462500095367432,5.755000114440918,6.252500057220459,6.0,303600.0,1.4836715459823608
2001-11-30,6.099999904632568,5.827499866485596,6.0625,6.050000190734863,203600.0,1.4960353374481201
2001-12-03,6.152500152587891,5.75,6.099999904632568,6.152500152587891,119600.0,1.5213812589645386
2001-12-04,6.337500095367432,6.15500020980835,6.15500020980835,6.300000190734863,137200.0,1.5578542947769165
2001-12-05,6.337500095367432,6.125,6.297500133514404,6.237500190734863,77600.0,1.5423994064331055
2001-12-06,6.289999961853027,6.099999904632568,6.190000057220459,6.137499809265137,109200.0,1.5176717042922974
2001-12-07,6.25,6.137499809265137,6.195000171661377,6.244999885559082,68000.0,1.5442540645599365
2001-12-10,6.300000190734863,6.197500228881836,6.247499942779541,6.255000114440918,81200.0,1.5467278957366943
2001-12-11,6.34499979019165,6.202499866485596,6.257500171661377,6.300000190734863,132800.0,1.5578542947769165
