Date,High,Low,Open,Close,Volume,Adj Close
2009-07-22,47.0,47.0,47.0,47.0,0,47.0
2009-07-23,47.0,47.0,47.0,47.0,0,47.0
2009-07-24,47.0,47.0,47.0,47.0,0,47.0
2009-07-27,47.0,47.0,47.0,47.0,0,47.0
2009-07-28,47.0,47.0,47.0,47.0,0,47.0
2009-07-29,47.0,47.0,47.0,47.0,0,47.0
2009-07-30,47.0,47.0,47.0,47.0,0,47.0
2009-07-31,47.0,47.0,47.0,47.0,0,47.0
2009-08-03,47.0,47.0,47.0,47.0,0,47.0
2009-08-04,47.0,47.0,47.0,47.0,0,47.0
2009-08-05,47.0,47.0,47.0,47.0,0,47.0
2009-08-06,47.0,47.0,47.0,47.0,0,47.0
2009-08-07,47.0,47.0,47.0,47.0,0,47.0
2009-08-10,47.0,47.0,47.0,47.0,0,47.0
2009-08-11,47.0,47.0,47.0,47.0,0,47.0
2009-08-12,47.0,47.0,47.0,47.0,0,47.0
2009-08-13,47.0,47.0,47.0,47.0,0,47.0
2009-08-14,47.0,47.0,47.0,47.0,0,47.0
2009-08-17,47.0,47.0,47.0,47.0,0,47.0
2009-08-18,47.0,47.0,47.0,47.0,0,47.0
2009-08-19,47.0,47.0,47.0,47.0,0,47.0
2009-08-20,47.0,47.0,47.0,47.0,0,47.0
2009-08-21,47.0,47.0,47.0,47.0,0,47.0
2009-08-24,47.0,47.0,47.0,47.0,0,47.0
2009-08-25,47.0,47.0,47.0,47.0,0,47.0
2009-08-26,47.0,47.0,47.0,47.0,0,47.0
2009-08-27,47.0,47.0,47.0,47.0,0,47.0
2009-08-28,47.0,47.0,47.0,47.0,0,47.0
2009-08-31,47.0,47.0,47.0,47.0,0,47.0
2009-09-01,47.0,47.0,47.0,47.0,0,47.0
2009-09-02,47.0,47.0,47.0,47.0,0,47.0
2009-09-03,47.0,47.0,47.0,47.0,0,47.0
2009-09-04,47.0,47.0,47.0,47.0,0,47.0
2009-09-07,47.0,47.0,47.0,47.0,0,47.0
2009-09-08,47.0,47.0,47.0,47.0,0,47.0
2009-09-09,47.0,47.0,47.0,47.0,0,47.0
2009-09-10,47.0,47.0,47.0,47.0,0,47.0
2009-09-11,47.0,47.0,47.0,47.0,0,47.0
2009-09-14,47.0,47.0,47.0,47.0,0,47.0
2009-09-15,47.0,47.0,47.0,47.0,0,47.0
2009-09-16,47.0,47.0,47.0,47.0,0,47.0
2009-09-17,47.0,47.0,47.0,47.0,0,47.0
2009-09-18,47.0,47.0,47.0,47.0,0,47.0
2009-09-21,47.0,47.0,47.0,47.0,0,47.0
2009-09-22,47.0,47.0,47.0,47.0,0,47.0
2009-09-23,47.0,47.0,47.0,47.0,0,47.0
2009-09-24,47.0,47.0,47.0,47.0,0,47.0
2009-09-25,47.0,47.0,47.0,47.0,0,47.0
2009-09-28,47.0,47.0,47.0,47.0,0,47.0
2009-09-29,47.0,47.0,47.0,47.0,0,47.0
2009-09-30,47.0,47.0,47.0,47.0,0,47.0
2009-10-01,47.0,47.0,47.0,47.0,0,47.0
2009-10-02,47.0,47.0,47.0,47.0,0,47.0
2009-10-05,47.0,47.0,47.0,47.0,0,47.0
2009-10-06,47.0,47.0,47.0,47.0,0,47.0
2009-10-07,47.0,47.0,47.0,47.0,0,47.0
2009-10-08,47.0,47.0,47.0,47.0,0,47.0
2009-10-09,47.0,47.0,47.0,47.0,0,47.0
2009-10-12,47.0,47.0,47.0,47.0,0,47.0
2009-10-13,47.0,47.0,47.0,47.0,0,47.0
2009-10-14,47.0,47.0,47.0,47.0,0,47.0
2009-10-15,47.0,47.0,47.0,47.0,0,47.0
2009-10-16,47.0,47.0,47.0,47.0,0,47.0
2009-10-19,47.0,47.0,47.0,47.0,0,47.0
2009-10-20,47.0,47.0,47.0,47.0,0,47.0
2009-10-21,47.0,47.0,47.0,47.0,0,47.0
2009-10-22,47.0,47.0,47.0,47.0,0,47.0
2009-10-23,47.0,47.0,47.0,47.0,0,47.0
2009-10-26,47.0,47.0,47.0,47.0,0,47.0
2009-10-27,47.0,47.0,47.0,47.0,0,47.0
2009-10-28,47.0,47.0,47.0,47.0,0,47.0
2009-10-29,47.0,47.0,47.0,47.0,0,47.0
2009-10-30,47.0,47.0,47.0,47.0,0,47.0
2009-11-02,47.0,47.0,47.0,47.0,0,47.0
2009-11-03,47.0,47.0,47.0,47.0,0,47.0
2009-11-04,47.0,47.0,47.0,47.0,0,47.0
2009-11-05,47.0,47.0,47.0,47.0,0,47.0
2009-11-06,47.0,47.0,47.0,47.0,0,47.0
2009-11-09,47.0,47.0,47.0,47.0,0,47.0
2009-11-10,47.0,47.0,47.0,47.0,0,47.0
2009-11-11,47.0,47.0,47.0,47.0,0,47.0
2009-11-12,47.0,47.0,47.0,47.0,0,47.0
2009-11-13,129.8000030517578,129.8000030517578,129.8000030517578,129.8000030517578,8,129.8000030517578
2009-11-16,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,5,131.49000549316406
2009-11-17,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-11-18,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-11-19,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-11-20,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-11-23,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-11-24,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-11-25,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-11-26,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-11-27,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-11-30,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-12-01,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-12-02,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-12-03,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-12-04,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-12-07,131.49000549316406,131.49000549316406,131.49000549316406,131.49000549316406,0,131.49000549316406
2009-12-08,145.8000030517578,145.8000030517578,145.8000030517578,145.8000030517578,200,145.8000030517578
2009-12-09,145.8000030517578,145.8000030517578,145.8000030517578,145.8000030517578,0,145.8000030517578
2009-12-10,149.0,149.0,149.0,149.0,120,149.0
2009-12-11,155.85000610351562,155.85000610351562,155.85000610351562,155.85000610351562,30,155.85000610351562
2009-12-14,155.85000610351562,155.85000610351562,155.85000610351562,155.85000610351562,0,155.85000610351562
2009-12-15,155.85000610351562,155.85000610351562,155.85000610351562,155.85000610351562,0,155.85000610351562
2009-12-16,155.85000610351562,155.85000610351562,155.85000610351562,155.85000610351562,0,155.85000610351562
2009-12-17,155.85000610351562,155.85000610351562,155.85000610351562,155.85000610351562,0,155.85000610351562
2009-12-18,155.85000610351562,155.85000610351562,155.85000610351562,155.85000610351562,0,155.85000610351562
2009-12-21,155.85000610351562,155.85000610351562,155.85000610351562,155.85000610351562,0,155.85000610351562
2009-12-22,155.85000610351562,155.85000610351562,155.85000610351562,155.85000610351562,0,155.85000610351562
2009-12-23,155.85000610351562,155.85000610351562,155.85000610351562,155.85000610351562,0,155.85000610351562
2009-12-28,160.0,160.0,160.0,160.0,4,160.0
2009-12-29,160.10000610351562,160.10000610351562,160.10000610351562,160.10000610351562,66,160.10000610351562
2009-12-30,157.0,157.0,157.0,157.0,25,157.0
2010-01-04,157.0,157.0,157.0,157.0,0,157.0
2010-01-05,157.0,157.0,157.0,157.0,0,157.0
2010-01-06,157.0,157.0,157.0,157.0,0,157.0
2010-01-07,157.0,157.0,157.0,157.0,0,157.0
2010-01-08,157.0,157.0,157.0,157.0,0,157.0
2010-01-11,148.5,148.5,148.5,148.5,25,148.5
2010-01-12,148.5,148.5,148.5,148.5,0,148.5
2010-01-13,148.5,148.5,148.5,148.5,0,148.5
2010-01-14,148.5,148.5,148.5,148.5,0,148.5
2010-01-15,143.0,143.0,143.0,143.0,30,143.0
2010-01-18,144.5,144.5,144.5,144.5,60,144.5
2010-01-19,144.5,144.5,144.5,144.5,0,144.5
2010-01-20,144.5,144.5,144.5,144.5,0,144.5
2010-01-21,144.5,144.5,144.5,144.5,0,144.5
2010-01-22,144.5,144.5,144.5,144.5,0,144.5
2010-01-25,144.5,144.5,144.5,144.5,0,144.5
2010-01-26,144.5,144.5,144.5,144.5,0,144.5
2010-01-27,145.0,145.0,145.0,145.0,1,145.0
2010-01-28,145.0,145.0,145.0,145.0,0,145.0
2010-01-29,145.0,145.0,145.0,145.0,0,145.0
2010-02-01,145.0,145.0,145.0,145.0,0,145.0
2010-02-02,145.0,145.0,145.0,145.0,0,145.0
2010-02-03,145.0,145.0,145.0,145.0,0,145.0
2010-02-04,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,8,149.3000030517578
2010-02-05,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-08,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-09,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-10,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-11,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-12,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-15,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-16,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-17,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-18,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-19,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-22,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-23,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-24,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-25,149.3000030517578,149.3000030517578,149.3000030517578,149.3000030517578,0,149.3000030517578
2010-02-26,173.6999969482422,173.6999969482422,173.6999969482422,173.6999969482422,7,173.6999969482422
2010-03-01,173.6999969482422,173.6999969482422,173.6999969482422,173.6999969482422,0,173.6999969482422
2010-03-02,170.0,170.0,170.0,170.0,4,170.0
2010-03-03,170.0,170.0,170.0,170.0,0,170.0
2010-03-04,170.0,170.0,170.0,170.0,0,170.0
2010-03-05,170.0,170.0,170.0,170.0,0,170.0
2010-03-08,170.0,170.0,170.0,170.0,0,170.0
2010-03-09,170.0,170.0,170.0,170.0,0,170.0
2010-03-10,170.0,170.0,170.0,170.0,0,170.0
2010-03-11,170.0,170.0,170.0,170.0,0,170.0
2010-03-12,170.0,170.0,170.0,170.0,0,170.0
2010-03-15,170.0,170.0,170.0,170.0,0,170.0
2010-03-16,170.0,170.0,170.0,170.0,0,170.0
2010-03-17,170.0,170.0,170.0,170.0,0,170.0
2010-03-18,170.0,170.0,170.0,170.0,1,170.0
2010-03-19,170.0,170.0,170.0,170.0,0,170.0
2010-03-22,170.0,170.0,170.0,170.0,0,170.0
2010-03-23,170.0,170.0,170.0,170.0,0,170.0
2010-03-24,170.0,170.0,170.0,170.0,0,170.0
2010-03-25,170.0,170.0,170.0,170.0,0,170.0
2010-03-26,170.0,170.0,170.0,170.0,0,170.0
2010-03-29,170.0,170.0,170.0,170.0,0,170.0
2010-03-30,170.0,170.0,170.0,170.0,0,170.0
2010-03-31,170.0,170.0,170.0,170.0,0,170.0
2010-04-01,181.0,181.0,181.0,181.0,23,181.0
2010-04-06,181.0,181.0,181.0,181.0,0,181.0
2010-04-07,181.0,181.0,181.0,181.0,0,181.0
2010-04-08,181.0,181.0,181.0,181.0,0,181.0
2010-04-09,181.0,181.0,181.0,181.0,0,181.0
2010-04-12,181.0,181.0,181.0,181.0,0,181.0
2010-04-13,181.0,181.0,181.0,181.0,0,181.0
2010-04-14,181.0,181.0,181.0,181.0,0,181.0
2010-04-15,181.0,181.0,181.0,181.0,0,181.0
2010-04-16,181.0,181.0,181.0,181.0,0,181.0
2010-04-19,181.0,181.0,181.0,181.0,0,181.0
2010-04-20,181.0,181.0,181.0,181.0,0,181.0
2010-04-21,181.0,181.0,181.0,181.0,0,181.0
2010-04-22,181.0,181.0,181.0,181.0,0,181.0
2010-04-23,181.0,181.0,181.0,181.0,0,181.0
2010-04-26,181.0,181.0,181.0,181.0,0,181.0
2010-04-27,181.0,181.0,181.0,181.0,0,181.0
2010-04-28,200.0,200.0,200.0,200.0,73,200.0
2010-04-29,182.0,182.0,182.0,182.0,1,182.0
2010-04-30,205.8000030517578,205.8000030517578,205.8000030517578,205.8000030517578,12,205.8000030517578
2010-05-03,205.8000030517578,205.8000030517578,205.8000030517578,205.8000030517578,0,205.8000030517578
2010-05-04,205.8000030517578,205.8000030517578,205.8000030517578,205.8000030517578,0,205.8000030517578
2010-05-05,208.8000030517578,208.8000030517578,208.8000030517578,208.8000030517578,10,208.8000030517578
2010-05-06,193.8000030517578,193.8000030517578,193.8000030517578,193.8000030517578,122,193.8000030517578
2010-05-07,183.25,183.25,183.25,183.25,92,183.25
2010-05-10,183.25,183.25,183.25,183.25,0,183.25
2010-05-11,183.25,183.25,183.25,183.25,0,183.25
2010-05-12,183.25,183.25,183.25,183.25,0,183.25
2010-05-13,183.25,183.25,183.25,183.25,0,183.25
2010-05-14,183.25,183.25,183.25,183.25,0,183.25
2010-05-17,183.25,183.25,183.25,183.25,0,183.25
2010-05-18,183.25,183.25,183.25,183.25,0,183.25
2010-05-19,183.25,183.25,183.25,183.25,0,183.25
2010-05-20,183.25,183.25,183.25,183.25,0,183.25
2010-05-21,183.25,183.25,183.25,183.25,0,183.25
2010-05-24,183.25,183.25,183.25,183.25,0,183.25
2010-05-25,183.25,183.25,183.25,183.25,0,183.25
2010-05-26,183.25,183.25,183.25,183.25,0,183.25
2010-05-27,183.25,183.25,183.25,183.25,0,183.25
2010-05-28,183.25,183.25,183.25,183.25,0,183.25
2010-05-31,183.25,183.25,183.25,183.25,0,183.25
2010-06-01,183.25,183.25,183.25,183.25,0,183.25
2010-06-02,183.25,183.25,183.25,183.25,0,183.25
2010-06-03,183.25,183.25,183.25,183.25,0,183.25
2010-06-04,183.25,183.25,183.25,183.25,0,183.25
2010-06-07,183.25,183.25,183.25,183.25,0,183.25
2010-06-08,183.25,183.25,183.25,183.25,0,183.25
2010-06-09,183.25,183.25,183.25,183.25,0,183.25
2010-06-10,183.25,183.25,183.25,183.25,0,183.25
2010-06-11,183.25,183.25,183.25,183.25,0,183.25
2010-06-14,183.25,183.25,183.25,183.25,0,183.25
2010-06-15,183.25,183.25,183.25,183.25,0,183.25
2010-06-16,183.25,183.25,183.25,183.25,0,183.25
2010-06-17,183.25,183.25,183.25,183.25,0,183.25
2010-06-18,183.25,183.25,183.25,183.25,0,183.25
2010-06-21,159.0,159.0,159.0,159.0,40,159.0
2010-06-22,159.0,159.0,159.0,159.0,0,159.0
2010-06-23,159.0,159.0,159.0,159.0,0,159.0
2010-06-24,159.0,159.0,159.0,159.0,0,159.0
2010-06-25,159.0,159.0,159.0,159.0,0,159.0
2010-06-28,159.0,159.0,159.0,159.0,0,159.0
2010-06-29,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,6,146.0500030517578
2010-06-30,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0,146.0500030517578
2010-07-01,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0,146.0500030517578
2010-07-02,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0,146.0500030517578
2010-07-05,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0,146.0500030517578
2010-07-06,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0,146.0500030517578
2010-07-07,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0,146.0500030517578
2010-07-08,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0,146.0500030517578
2010-07-09,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0,146.0500030517578
2010-07-12,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0,146.0500030517578
2010-07-13,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0,146.0500030517578
2010-07-14,146.0500030517578,146.0500030517578,146.0500030517578,146.0500030517578,0,146.0500030517578
2010-07-15,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,50,168.9499969482422
2010-07-16,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-07-19,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-07-20,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-07-21,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-07-22,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-07-23,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-07-26,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-07-27,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-07-28,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-07-29,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-07-30,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-08-02,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-08-03,168.9499969482422,168.9499969482422,168.9499969482422,168.9499969482422,0,168.9499969482422
2010-08-04,175.0,175.0,175.0,175.0,1,175.0
2010-08-05,201.10000610351562,201.10000610351562,201.10000610351562,201.10000610351562,20,201.10000610351562
2010-08-06,223.8000030517578,223.8000030517578,223.8000030517578,223.8000030517578,34,223.8000030517578
2010-08-09,223.8000030517578,223.8000030517578,223.8000030517578,223.8000030517578,0,223.8000030517578
2010-08-10,218.0,218.0,218.0,218.0,16,218.0
2010-08-11,218.0,218.0,218.0,218.0,33,218.0
2010-08-12,222.0,222.0,222.0,222.0,5,222.0
2010-08-13,232.5,232.5,232.5,232.5,31,232.5
2010-08-16,232.5,232.5,232.5,232.5,0,232.5
2010-08-17,229.0,229.0,229.0,229.0,6,229.0
2010-08-18,229.0,229.0,229.0,229.0,0,229.0
2010-08-19,229.0,229.0,229.0,229.0,0,229.0
2010-08-20,233.64999389648438,233.64999389648438,233.64999389648438,233.64999389648438,79,233.64999389648438
2010-08-23,233.64999389648438,233.64999389648438,233.64999389648438,233.64999389648438,0,233.64999389648438
2010-08-24,233.64999389648438,233.64999389648438,233.64999389648438,233.64999389648438,0,233.64999389648438
2010-08-25,233.64999389648438,233.64999389648438,233.64999389648438,233.64999389648438,0,233.64999389648438
2010-08-26,233.64999389648438,233.64999389648438,233.64999389648438,233.64999389648438,0,233.64999389648438
2010-08-27,233.64999389648438,233.64999389648438,233.64999389648438,233.64999389648438,0,233.64999389648438
2010-08-30,233.64999389648438,233.64999389648438,233.64999389648438,233.64999389648438,0,233.64999389648438
2010-08-31,227.0,227.0,227.0,227.0,40,227.0
2010-09-01,227.0,227.0,227.0,227.0,0,227.0
2010-09-02,220.5,220.5,220.5,220.5,6,220.5
2010-09-03,220.5,220.5,220.5,220.5,0,220.5
2010-09-06,220.5,220.5,220.5,220.5,0,220.5
2010-09-07,220.5,220.5,220.5,220.5,0,220.5
2010-09-08,220.5,220.5,220.5,220.5,0,220.5
2010-09-09,220.5,220.5,220.5,220.5,0,220.5
2010-09-10,220.5,220.5,220.5,220.5,0,220.5
2010-09-13,220.5,220.5,220.5,220.5,0,220.5
2010-09-14,220.5,220.5,220.5,220.5,0,220.5
2010-09-15,220.5,220.5,220.5,220.5,0,220.5
2010-09-16,220.5,220.5,220.5,220.5,0,220.5
2010-09-17,220.5,220.5,220.5,220.5,0,220.5
2010-09-20,254.5,254.5,254.5,254.5,0,254.5
2010-09-21,254.5,254.5,254.5,254.5,0,254.5
2010-09-22,254.5,254.5,254.5,254.5,0,254.5
2010-09-23,254.5,254.5,254.5,254.5,0,254.5
2010-09-24,254.5,254.5,254.5,254.5,0,254.5
2010-09-27,254.5,254.5,254.5,254.5,0,254.5
2010-09-28,254.5,254.5,254.5,254.5,0,254.5
2010-09-29,254.5,254.5,254.5,254.5,0,254.5
2010-09-30,254.5,254.5,254.5,254.5,0,254.5
2010-10-01,254.5,254.5,254.5,254.5,0,254.5
2010-10-04,254.5,254.5,254.5,254.5,0,254.5
2010-10-05,254.5,254.5,254.5,254.5,0,254.5
2010-10-06,254.5,254.5,254.5,254.5,0,254.5
2010-10-07,254.5,254.5,254.5,254.5,0,254.5
2010-10-08,254.5,254.5,254.5,254.5,0,254.5
2010-10-11,254.5,254.5,254.5,254.5,0,254.5
2010-10-12,254.5,254.5,254.5,254.5,0,254.5
2010-10-13,254.5,254.5,254.5,254.5,0,254.5
2010-10-14,254.5,254.5,254.5,254.5,0,254.5
2010-10-15,254.5,254.5,254.5,254.5,0,254.5
2010-10-18,252.0,252.0,252.0,252.0,4,252.0
2010-10-19,252.0,252.0,252.0,252.0,0,252.0
2010-10-20,252.0,252.0,252.0,252.0,70,252.0
2010-10-21,252.0,252.0,252.0,252.0,0,252.0
2010-10-22,252.0,252.0,252.0,252.0,0,252.0
2010-10-25,252.0,252.0,252.0,252.0,0,252.0
2010-10-26,264.79998779296875,264.79998779296875,264.79998779296875,264.79998779296875,16,264.79998779296875
2010-10-27,265.0,265.0,265.0,265.0,5,265.0
2010-10-28,265.0,265.0,265.0,265.0,0,265.0
2010-10-29,265.0,265.0,265.0,265.0,0,265.0
2010-11-01,270.0,270.0,270.0,270.0,41,270.0
2010-11-02,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,41,269.8999938964844
2010-11-03,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,269.8999938964844
2010-11-04,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,269.8999938964844
2010-11-05,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,269.8999938964844
2010-11-08,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,269.8999938964844
2010-11-09,297.20001220703125,297.20001220703125,297.20001220703125,297.20001220703125,70,297.20001220703125
2010-11-10,297.20001220703125,297.20001220703125,297.20001220703125,297.20001220703125,0,297.20001220703125
2010-11-11,297.20001220703125,297.20001220703125,297.20001220703125,297.20001220703125,0,297.20001220703125
2010-11-12,302.5,302.5,302.5,302.5,11,302.5
2010-11-15,307.45001220703125,307.45001220703125,307.45001220703125,307.45001220703125,15,307.45001220703125
2010-11-16,307.45001220703125,307.45001220703125,307.45001220703125,307.45001220703125,0,307.45001220703125
2010-11-17,307.45001220703125,307.45001220703125,307.45001220703125,307.45001220703125,0,307.45001220703125
2010-11-18,295.0,295.0,295.0,295.0,10,295.0
2010-11-19,297.0,297.0,297.0,297.0,33,297.0
2010-11-22,305.0,305.0,305.0,305.0,3,305.0
2010-11-23,319.29998779296875,319.29998779296875,319.29998779296875,319.29998779296875,7,319.29998779296875
2010-11-24,310.0,310.0,310.0,310.0,10,310.0
2010-11-25,310.0,310.0,310.0,310.0,20,310.0
2010-11-26,310.0,310.0,310.0,310.0,0,310.0
2010-11-29,310.0,310.0,310.0,310.0,11,310.0
2010-11-30,310.0,310.0,310.0,310.0,0,310.0
2010-12-01,303.1000061035156,303.1000061035156,303.1000061035156,303.1000061035156,14,303.1000061035156
2010-12-02,316.0,316.0,316.0,316.0,64,316.0
2010-12-03,316.0,316.0,316.0,316.0,0,316.0
2010-12-06,316.0,316.0,316.0,316.0,0,316.0
2010-12-07,316.0,316.0,316.0,316.0,0,316.0
2010-12-08,314.0,314.0,314.0,314.0,85,314.0
2010-12-09,314.0,314.0,314.0,314.0,0,314.0
2010-12-10,314.0,314.0,314.0,314.0,0,314.0
2010-12-13,316.0,316.0,316.0,316.0,10,316.0
2010-12-14,316.0,316.0,316.0,316.0,0,316.0
2010-12-15,303.0,303.0,303.0,303.0,11,303.0
2010-12-16,303.0,303.0,303.0,303.0,0,303.0
2010-12-17,303.0,303.0,303.0,303.0,0,303.0
2010-12-20,298.1000061035156,298.1000061035156,298.1000061035156,298.1000061035156,14,298.1000061035156
2010-12-21,307.29998779296875,307.29998779296875,307.29998779296875,307.29998779296875,10,307.29998779296875
2010-12-22,313.5,313.5,313.5,313.5,1,313.5
2010-12-23,313.5,313.5,313.5,313.5,0,313.5
2010-12-27,315.0,315.0,315.0,315.0,30,315.0
2010-12-28,298.04998779296875,298.04998779296875,298.04998779296875,298.04998779296875,6,298.04998779296875
2010-12-29,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,24,310.6000061035156
2010-12-30,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0,310.6000061035156
2011-01-03,301.0,301.0,301.0,301.0,7,301.0
2011-01-04,301.0,301.0,301.0,301.0,0,301.0
2011-01-05,301.0,301.0,301.0,301.0,0,301.0
2011-01-06,301.0,301.0,301.0,301.0,0,301.0
