Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1996/5/1,4.484,0.304,Alaska,United States
1996/6/1,9.722,0.251,Alaska,United States
1996/7/1,12.054,0.257,Alaska,United States
1996/8/1,8.338,0.26,Alaska,United States
1996/9/1,2.61,0.318,Alaska,United States
1996/10/1,-9.201,0.248,Alaska,United States
1996/11/1,-12.962,0.389,Alaska,United States
1996/12/1,-19.234,0.327,Alaska,United States
1997/1/1,-20.185,0.427,Alaska,United States
1997/2/1,-11.863,0.451,Alaska,United States
1997/3/1,-15.362,0.29,Alaska,United States
1997/4/1,-3.786,0.29,Alaska,United States
1997/5/1,4.736,0.305,Alaska,United States
1997/6/1,11.108,0.254,Alaska,United States
1997/7/1,13.005,0.292,Alaska,United States
1997/8/1,11.155,0.221,Alaska,United States
1997/9/1,6.66,0.275,Alaska,United States
1997/10/1,-7.412,0.401,Alaska,United States
1997/11/1,-9.542,0.28,Alaska,United States
1997/12/1,-18.112,0.291,Alaska,United States
1998/1/1,-20.216,0.383,Alaska,United States
1998/2/1,-14.544,0.312,Alaska,United States
1998/3/1,-8.388,0.279,Alaska,United States
1998/4/1,-1.7,0.449,Alaska,United States
1998/5/1,3.885,0.36,Alaska,United States
1998/6/1,9.96,0.333,Alaska,United States
1998/7/1,12.898,0.264,Alaska,United States
1998/8/1,8.748,0.289,Alaska,United States
1998/9/1,5.141,0.338,Alaska,United States
1998/10/1,-3.365,0.279,Alaska,United States
1998/11/1,-11.365,0.301,Alaska,United States
1998/12/1,-17.81,0.29,Alaska,United States
1999/1/1,-22.132,0.234,Alaska,United States
1999/2/1,-21.913,0.363,Alaska,United States
1999/3/1,-14.733,0.282,Alaska,United States
1999/4/1,-6.091,0.325,Alaska,United States
1999/5/1,2.721,0.485,Alaska,United States
1999/6/1,10.401,0.274,Alaska,United States
1999/7/1,11.814,0.318,Alaska,United States
1999/8/1,10.546,0.299,Alaska,United States
1999/9/1,5.278,0.323,Alaska,United States
1999/10/1,-6.197,0.303,Alaska,United States
1999/11/1,-15.347,0.287,Alaska,United States
1999/12/1,-21.881,0.383,Alaska,United States
2000/1/1,-20.109,0.439,Alaska,United States
2000/2/1,-11.213,0.397,Alaska,United States
2000/3/1,-10.425,0.272,Alaska,United States
2000/4/1,-5.627,0.31,Alaska,United States
2000/5/1,1.356,0.436,Alaska,United States
2000/6/1,10.658,0.273,Alaska,United States
2000/7/1,11.046,0.351,Alaska,United States
2000/8/1,8.411,0.423,Alaska,United States
2000/9/1,3.368,0.261,Alaska,United States
2000/10/1,-4.978,0.255,Alaska,United States
2000/11/1,-9.651,0.295,Alaska,United States
2000/12/1,-12.457,0.415,Alaska,United States
2001/1/1,-11.987,0.315,Alaska,United States
2001/2/1,-11.634,0.343,Alaska,United States
2001/3/1,-13.131,0.304,Alaska,United States
2001/4/1,-4.892,0.311,Alaska,United States
2001/5/1,0.075,0.392,Alaska,United States
2001/6/1,10.352,0.334,Alaska,United States
2001/7/1,11.184,0.371,Alaska,United States
2001/8/1,10.095,0.233,Alaska,United States
2001/9/1,5.575,0.276,Alaska,United States
2001/10/1,-6.577,0.222,Alaska,United States
2001/11/1,-14.045,0.319,Alaska,United States
2001/12/1,-19.749,0.363,Alaska,United States
2002/1/1,-15.633,0.348,Alaska,United States
2002/2/1,-15.305,0.291,Alaska,United States
2002/3/1,-10.872,0.281,Alaska,United States
2002/4/1,-6.725,0.28,Alaska,United States
2002/5/1,4.814,0.265,Alaska,United States
2002/6/1,9.904,0.272,Alaska,United States
2002/7/1,11.891,0.227,Alaska,United States
2002/8/1,9.433,0.283,Alaska,United States
2002/9/1,5.722,0.179,Alaska,United States
2002/10/1,-1.149,0.299,Alaska,United States
2002/11/1,-6.597,0.237,Alaska,United States
2002/12/1,-12.35,0.379,Alaska,United States
2003/1/1,-15.026,0.378,Alaska,United States
2003/2/1,-11.584,0.255,Alaska,United States
2003/3/1,-13.459,0.26,Alaska,United States
2003/4/1,-3.253,0.368,Alaska,United States
2003/5/1,3.338,0.405,Alaska,United States
2003/6/1,10.701,0.321,Alaska,United States
2003/7/1,11.912,0.314,Alaska,United States
2003/8/1,10.101,0.43,Alaska,United States
2003/9/1,3.568,0.254,Alaska,United States
2003/10/1,-1.069,0.278,Alaska,United States
2003/11/1,-11.356,0.356,Alaska,United States
2003/12/1,-17.527,0.27,Alaska,United States
2004/1/1,-20.403,0.416,Alaska,United States
2004/2/1,-14.895,0.326,Alaska,United States
2004/3/1,-14.198,0.249,Alaska,United States
2004/4/1,-3.055,0.282,Alaska,United States
2004/5/1,5.857,0.333,Alaska,United States
2004/6/1,12.868,0.33,Alaska,United States
2004/7/1,14.112,0.225,Alaska,United States
2004/8/1,12.875,0.317,Alaska,United States
2004/9/1,2.749,0.225,Alaska,United States
2004/10/1,-2.53,0.271,Alaska,United States
2004/11/1,-10.632,0.232,Alaska,United States
2004/12/1,-15.587,0.396,Alaska,United States
2005/1/1,-16.645,0.364,Alaska,United States
2005/2/1,-15.651,0.348,Alaska,United States
2005/3/1,-9.484,0.229,Alaska,United States
2005/4/1,-5.326,0.277,Alaska,United States
2005/5/1,6.268,0.364,Alaska,United States
2005/6/1,11.393,0.231,Alaska,United States
2005/7/1,12.364,0.229,Alaska,United States
2005/8/1,11.404,0.251,Alaska,United States
2005/9/1,5.7,0.23,Alaska,United States
2005/10/1,-3.624,0.179,Alaska,United States
2005/11/1,-17.001,0.452,Alaska,United States
2005/12/1,-13.085,0.346,Alaska,United States
2006/1/1,-22.745,0.532,Alaska,United States
2006/2/1,-12.888,0.314,Alaska,United States
2006/3/1,-15.281,0.291,Alaska,United States
2006/4/1,-7.484,0.385,Alaska,United States
2006/5/1,4.277,0.325,Alaska,United States
2006/6/1,9.578,0.208,Alaska,United States
2006/7/1,11.822,0.263,Alaska,United States
2006/8/1,9.07,0.242,Alaska,United States
2006/9/1,6.634,0.239,Alaska,United States
2006/10/1,-1.213,0.172,Alaska,United States
2006/11/1,-15.848,0.33,Alaska,United States
2006/12/1,-15.314,0.358,Alaska,United States
2007/1/1,-17.576,0.323,Alaska,United States
2007/2/1,-16.389,0.325,Alaska,United States
2007/3/1,-19.423,0.225,Alaska,United States
2007/4/1,-2.38,0.275,Alaska,United States
2007/5/1,3.793,0.294,Alaska,United States
2007/6/1,10.701,0.262,Alaska,United States
2007/7/1,13.289,0.265,Alaska,United States
2007/8/1,11.905,0.226,Alaska,United States
2007/9/1,6.093,0.319,Alaska,United States
2007/10/1,-4.724,0.177,Alaska,United States
2007/11/1,-8.667,0.259,Alaska,United States
2007/12/1,-15.651,0.206,Alaska,United States
2008/1/1,-20.132,0.393,Alaska,United States
2008/2/1,-18.914,0.212,Alaska,United States
2008/3/1,-12.91,0.284,Alaska,United States
2008/4/1,-5.653,0.32,Alaska,United States
2008/5/1,3.681,0.258,Alaska,United States
2008/6/1,9.456,0.221,Alaska,United States
2008/7/1,10.936,0.272,Alaska,United States
2008/8/1,8.961,0.351,Alaska,United States
2008/9/1,4.744,0.251,Alaska,United States
2008/10/1,-7.982,0.197,Alaska,United States
2008/11/1,-13.957,0.263,Alaska,United States
2008/12/1,-16.599,0.256,Alaska,United States
2009/1/1,-20.473,0.264,Alaska,United States
2009/2/1,-17.005,0.294,Alaska,United States
2009/3/1,-15.681,0.256,Alaska,United States
2009/4/1,-5.461,0.377,Alaska,United States
2009/5/1,4.456,0.374,Alaska,United States
2009/6/1,9.873,0.284,Alaska,United States
2009/7/1,13.637,0.291,Alaska,United States
2009/8/1,9.415,0.325,Alaska,United States
2009/9/1,5.089,0.258,Alaska,United States
2009/10/1,-1.853,0.185,Alaska,United States
2009/11/1,-15.56,0.226,Alaska,United States
2009/12/1,-14.191,0.196,Alaska,United States
2010/1/1,-19.603,0.427,Alaska,United States
2010/2/1,-13.901,0.362,Alaska,United States
2010/3/1,-13.95,0.358,Alaska,United States
2010/4/1,-3.625,0.224,Alaska,United States
2010/5/1,4.989,0.314,Alaska,United States
2010/6/1,9.958,0.331,Alaska,United States
2010/7/1,11.441,0.349,Alaska,United States
2010/8/1,10.99,0.43,Alaska,United States
2010/9/1,5.976,0.241,Alaska,United States
2010/10/1,-3.31,0.255,Alaska,United States
2010/11/1,-9.477,0.301,Alaska,United States
2010/12/1,-20.947,0.355,Alaska,United States
2011/1/1,-16.354,0.305,Alaska,United States
2011/2/1,-16.191,0.252,Alaska,United States
2011/3/1,-12.568,0.254,Alaska,United States
2011/4/1,-6.14,0.285,Alaska,United States
2011/5/1,4.703,0.313,Alaska,United States
2011/6/1,9.891,0.289,Alaska,United States
2011/7/1,11.393,0.302,Alaska,United States
2011/8/1,9.491,0.211,Alaska,United States
2011/9/1,5.66,0.25,Alaska,United States
2011/10/1,-2.897,0.196,Alaska,United States
2011/11/1,-17.516,0.31,Alaska,United States
2011/12/1,-14.993,0.322,Alaska,United States
2012/1/1,-27.039,0.44,Alaska,United States
2012/2/1,-13.484,0.341,Alaska,United States
2012/3/1,-17.382,0.311,Alaska,United States
2012/4/1,-3.599,0.394,Alaska,United States
2012/5/1,2.641,0.299,Alaska,United States
2012/6/1,10.354,0.415,Alaska,United States
2012/7/1,11.426,0.45,Alaska,United States
2012/8/1,10.058,0.5,Alaska,United States
2012/9/1,4.521,0.36,Alaska,United States
2012/10/1,-4.359,0.348,Alaska,United States
2012/11/1,-16.039,0.466,Alaska,United States
2012/12/1,-20.466,0.445,Alaska,United States
2013/1/1,-15.329,0.495,Alaska,United States
2013/2/1,-16.714,0.461,Alaska,United States
2013/3/1,-13.312,0.46,Alaska,United States
2013/4/1,-9.208,0.392,Alaska,United States
2013/5/1,1.695,0.392,Alaska,United States
2013/6/1,12.277,0.447,Alaska,United States
2013/7/1,13.009,0.323,Alaska,United States
2013/8/1,11.099,0.376,Alaska,United States
2013/9/1,,,Alaska,United States
1980/1/1,6.551,0.227,Arizona,United States
1980/2/1,8.758,0.146,Arizona,United States
1980/3/1,8.957,0.089,Arizona,United States
1980/4/1,13.614,0.26,Arizona,United States
1980/5/1,16.75,0.201,Arizona,United States
1980/6/1,24.235,0.196,Arizona,United States
1980/7/1,27.7,0.319,Arizona,United States
1980/8/1,25.809,0.204,Arizona,United States
1980/9/1,22.75,0.136,Arizona,United States
1980/10/1,15.938,0.121,Arizona,United States
1980/11/1,10.246,0.172,Arizona,United States
1980/12/1,8.583,0.266,Arizona,United States
1981/1/1,7.464,0.247,Arizona,United States
1981/2/1,8.525,0.222,Arizona,United States
1981/3/1,9.721,0.177,Arizona,United States
1981/4/1,16.08,0.193,Arizona,United States
1981/5/1,18.829,0.169,Arizona,United States
1981/6/1,26.16,0.33,Arizona,United States
1981/7/1,27.322,0.342,Arizona,United States
1981/8/1,26.538,0.172,Arizona,United States
1981/9/1,22.937,0.138,Arizona,United States
1981/10/1,15.189,0.142,Arizona,United States
1981/11/1,11.381,0.118,Arizona,United States
1981/12/1,7.249,0.266,Arizona,United States
1982/1/1,4.825,0.203,Arizona,United States
1982/2/1,7.642,0.145,Arizona,United States
1982/3/1,9.959,0.167,Arizona,United States
1982/4/1,14.054,0.096,Arizona,United States
1982/5/1,18.237,0.159,Arizona,United States
1982/6/1,22.674,0.236,Arizona,United States
1982/7/1,26.18,0.256,Arizona,United States
1982/8/1,26,0.198,Arizona,United States
1982/9/1,22.387,0.101,Arizona,United States
1982/10/1,14.638,0.139,Arizona,United States
1982/11/1,9.058,0.246,Arizona,United States
1982/12/1,4.731,0.381,Arizona,United States
1983/1/1,5.681,0.275,Arizona,United States
1983/2/1,7.538,0.305,Arizona,United States
1983/3/1,9.734,0.109,Arizona,United States
1983/4/1,11.037,0.149,Arizona,United States
1983/5/1,18.174,0.18,Arizona,United States
1983/6/1,22.761,0.203,Arizona,United States
1983/7/1,26.606,0.239,Arizona,United States
1983/8/1,25.483,0.169,Arizona,United States
1983/9/1,23.953,0.206,Arizona,United States
1983/10/1,16.505,0.146,Arizona,United States
1983/11/1,9.67,0.272,Arizona,United States
1983/12/1,6.583,0.298,Arizona,United States
1984/1/1,5.532,0.291,Arizona,United States
1984/2/1,6.882,0.362,Arizona,United States
1984/3/1,10.893,0.212,Arizona,United States
1984/4/1,13.082,0.151,Arizona,United States
1984/5/1,21.893,0.101,Arizona,United States
1984/6/1,23.667,0.148,Arizona,United States
1984/7/1,26.261,0.318,Arizona,United States
1984/8/1,25.247,0.218,Arizona,United States
1984/9/1,23.143,0.176,Arizona,United States
1984/10/1,13.671,0.196,Arizona,United States
1984/11/1,9.289,0.164,Arizona,United States
1984/12/1,5.212,0.268,Arizona,United States
1985/1/1,4.469,0.273,Arizona,United States
1985/2/1,5.82,0.162,Arizona,United States
1985/3/1,10.003,0.137,Arizona,United States
1985/4/1,15.78,0.274,Arizona,United States
1985/5/1,19.636,0.204,Arizona,United States
1985/6/1,25.169,0.24,Arizona,United States
1985/7/1,27.332,0.225,Arizona,United States
1985/8/1,26.252,0.24,Arizona,United States
1985/9/1,20.086,0.284,Arizona,United States
1985/10/1,15.944,0.108,Arizona,United States
1985/11/1,8.817,0.16,Arizona,United States
1985/12/1,5.955,0.403,Arizona,United States
1986/1/1,8.362,0.404,Arizona,United States
1986/2/1,8.831,0.273,Arizona,United States
1986/3/1,12.541,0.196,Arizona,United States
1986/4/1,14.855,0.21,Arizona,United States
1986/5/1,19.448,0.155,Arizona,United States
1986/6/1,24.974,0.171,Arizona,United States
1986/7/1,25.55,0.201,Arizona,United States
1986/8/1,26.597,0.279,Arizona,United States
1986/9/1,20.24,0.327,Arizona,United States
1986/10/1,14.772,0.102,Arizona,United States
1986/11/1,10.023,0.224,Arizona,United States
1986/12/1,5.519,0.216,Arizona,United States
1987/1/1,4.214,0.31,Arizona,United States
1987/2/1,6.966,0.241,Arizona,United States
1987/3/1,8.846,0.11,Arizona,United States
1987/4/1,15.963,0.201,Arizona,United States
1987/5/1,18.678,0.17,Arizona,United States
1987/6/1,24.774,0.175,Arizona,United States
1987/7/1,25.682,0.245,Arizona,United States
1987/8/1,25.276,0.303,Arizona,United States
1987/9/1,22.048,0.132,Arizona,United States
1987/10/1,18.217,0.153,Arizona,United States
1987/11/1,9.177,0.148,Arizona,United States
1987/12/1,3.802,0.208,Arizona,United States
1988/1/1,4.445,0.276,Arizona,United States
1988/2/1,8.474,0.191,Arizona,United States
1988/3/1,10.432,0.114,Arizona,United States
1988/4/1,14.067,0.138,Arizona,United States
1988/5/1,18.86,0.188,Arizona,United States
1988/6/1,24.718,0.234,Arizona,United States
1988/7/1,27.378,0.21,Arizona,United States
1988/8/1,25.54,0.272,Arizona,United States
1988/9/1,21.505,0.211,Arizona,United States
1988/10/1,18.934,0.149,Arizona,United States
1988/11/1,10.025,0.095,Arizona,United States
1988/12/1,4.868,0.252,Arizona,United States
1989/1/1,3.976,0.192,Arizona,United States
1989/2/1,7.705,0.152,Arizona,United States
1989/3/1,13.229,0.243,Arizona,United States
1989/4/1,17.87,0.155,Arizona,United States
1989/5/1,20.099,0.217,Arizona,United States
1989/6/1,24.422,0.18,Arizona,United States
1989/7/1,27.844,0.273,Arizona,United States
1989/8/1,25.437,0.339,Arizona,United States
1989/9/1,23.002,0.261,Arizona,United States
1989/10/1,16.19,0.261,Arizona,United States
1989/11/1,10.639,0.204,Arizona,United States
1989/12/1,5.601,0.297,Arizona,United States
1990/1/1,4.709,0.277,Arizona,United States
1990/2/1,6.045,0.2,Arizona,United States
1990/3/1,11.422,0.219,Arizona,United States
1990/4/1,15.629,0.137,Arizona,United States
1990/5/1,18.615,0.156,Arizona,United States
1990/6/1,25.928,0.261,Arizona,United States
1990/7/1,26.578,0.234,Arizona,United States
1990/8/1,24.773,0.282,Arizona,United States
1990/9/1,23.057,0.255,Arizona,United States
1990/10/1,16.635,0.228,Arizona,United States
1990/11/1,10.159,0.313,Arizona,United States
1990/12/1,2.825,0.288,Arizona,United States
1991/1/1,4.616,0.209,Arizona,United States
1991/2/1,9.538,0.245,Arizona,United States
1991/3/1,7.973,0.215,Arizona,United States
1991/4/1,13.278,0.165,Arizona,United States
1991/5/1,17.726,0.107,Arizona,United States
1991/6/1,22.267,0.13,Arizona,United States
1991/7/1,26.548,0.208,Arizona,United States
1991/8/1,26.062,0.267,Arizona,United States
1991/9/1,22.583,0.145,Arizona,United States
1991/10/1,17.77,0.155,Arizona,United States
1991/11/1,9.416,0.16,Arizona,United States
1991/12/1,5.211,0.221,Arizona,United States
1992/1/1,4.047,0.283,Arizona,United States
1992/2/1,8.396,0.233,Arizona,United States
1992/3/1,10.373,0.234,Arizona,United States
1992/4/1,16.357,0.298,Arizona,United States
1992/5/1,19.595,0.149,Arizona,United States
1992/6/1,23.275,0.279,Arizona,United States
1992/7/1,25.816,0.233,Arizona,United States
1992/8/1,25.527,0.212,Arizona,United States
1992/9/1,23.165,0.26,Arizona,United States
1992/10/1,17.56,0.078,Arizona,United States
1992/11/1,7.584,0.259,Arizona,United States
1992/12/1,3.454,0.457,Arizona,United States
1993/1/1,6.212,0.227,Arizona,United States
1993/2/1,7.011,0.188,Arizona,United States
1993/3/1,11.267,0.207,Arizona,United States
1993/4/1,14.929,0.145,Arizona,United States
1993/5/1,19.898,0.28,Arizona,United States
1993/6/1,23.649,0.185,Arizona,United States
1993/7/1,26.036,0.262,Arizona,United States
1993/8/1,25.565,0.3,Arizona,United States
1993/9/1,22.287,0.206,Arizona,United States
1993/10/1,16.121,0.207,Arizona,United States
1993/11/1,8.418,0.271,Arizona,United States
1993/12/1,5.246,0.262,Arizona,United States
1994/1/1,5.998,0.272,Arizona,United States
1994/2/1,6.293,0.174,Arizona,United States
1994/3/1,11.872,0.117,Arizona,United States
1994/4/1,14.721,0.179,Arizona,United States
1994/5/1,18.818,0.178,Arizona,United States
1994/6/1,26.484,0.268,Arizona,United States
1994/7/1,27.669,0.285,Arizona,United States
1994/8/1,27.687,0.277,Arizona,United States
1994/9/1,23.372,0.239,Arizona,United States
1994/10/1,15.328,0.135,Arizona,United States
1994/11/1,7.558,0.284,Arizona,United States
1994/12/1,6.075,0.235,Arizona,United States
1995/1/1,5.445,0.225,Arizona,United States
1995/2/1,10.525,0.2,Arizona,United States
1995/3/1,10.994,0.2,Arizona,United States
1995/4/1,12.903,0.174,Arizona,United States
1995/5/1,16.86,0.167,Arizona,United States
1995/6/1,22.535,0.204,Arizona,United States
1995/7/1,27.037,0.172,Arizona,United States
1995/8/1,27.667,0.266,Arizona,United States
1995/9/1,23.82,0.18,Arizona,United States
1995/10/1,17.162,0.136,Arizona,United States
1995/11/1,12.669,0.132,Arizona,United States
1995/12/1,6.828,0.197,Arizona,United States
1996/1/1,6.495,0.242,Arizona,United States
1996/2/1,10.011,0.15,Arizona,United States
1996/3/1,11.246,0.129,Arizona,United States
1996/4/1,15.597,0.197,Arizona,United States
1996/5/1,21.22,0.186,Arizona,United States
1996/6/1,25.803,0.138,Arizona,United States
1996/7/1,28.133,0.255,Arizona,United States
1996/8/1,27.03,0.25,Arizona,United States
